Chemical_Name,MW,LogP,TPSA,Complexity,Label
Methane,16.04,0.64,0.0,0.0,0
Ethane,30.07,1.03,0.0,0.0,0
Propane,44.1,1.42,0.0,0.0,0
Butane,58.12,1.81,0.0,2.0,2
Pentane,72.15,2.2,0.0,7.5,2
Hexane,86.18,2.59,0.0,12.0,2
Heptane,100.2,2.98,0.0,19.2,2
Octane,114.23,3.37,0.0,25.0,2
Methanol,32.04,-0.39,20.23,2.0,0
Ethanol,46.07,-0.0,20.23,2.8,0
Propanol,60.1,0.39,20.23,7.2,0
Butanol,74.12,0.78,20.23,13.1,0
Pentanol,88.15,1.17,20.23,19.9,0
Hexanol,102.18,1.56,20.23,27.4,2
Isopropanol,60.1,0.39,20.23,10.8,0
Benzene,78.11,1.69,0.0,15.5,2
Toluene,92.14,2.0,0.0,42.0,2
Ethylbenzene,106.17,2.25,0.0,51.1,2
Naphthalene,128.17,2.84,0.0,80.6,2
Anthracene,178.23,3.99,0.0,154.0,2
Formic acid,46.03,-0.3,37.3,10.3,0
Acetic acid,60.05,0.09,37.3,31.0,0
Propionic acid,74.08,0.48,37.3,40.2,0
Butyric acid,88.11,0.87,37.3,49.5,0
Citric acid,192.12,-1.25,132.13,227.0,1
Acetone,58.08,0.6,17.07,26.3,0
Methylethylketone,72.11,0.99,17.07,38.9,0
Diethylketone,86.13,1.38,17.07,41.9,0
Cyclohexanone,98.14,1.52,17.07,68.2,2
Chloroform,119.38,1.99,0.0,8.0,2
Dichloromethane,84.93,1.42,0.0,2.8,0
Carbon tetrachloride,153.82,2.55,0.0,19.1,2
Ethyl chloride,64.52,1.25,0.0,2.8,0
Ammonia,17.03,0.16,35.0,0.0,0
Hydrazine,32.05,-1.18,52.04,0.0,1
Aniline,93.13,1.27,26.02,46.1,0
Pyridine,79.1,1.08,12.89,30.9,0
Phenol,94.11,1.39,20.23,46.1,0
Nitrobenzene,123.11,1.59,43.14,102.0,2
Sulfuric acid,98.08,-0.65,74.6,81.3,1
Nitric acid,63.01,-0.35,63.37,24.8,1
Phosphoric acid,97.99,-0.93,77.76,49.8,1
Hydrochloric acid,36.46,0.42,0.0,0.0,0
Sodium hydroxide,40.0,-3.17,30.0,2.0,0
Potassium hydroxide,56.11,-3.17,30.0,2.0,0
Sodium cyanide,49.01,-2.9,23.79,12.8,0
Sodium chloride,58.44,-5.99,0.0,2.0,0
Urea,60.06,-0.98,69.11,29.0,1
Glucose,180.16,-3.22,110.38,151.0,1
Fructose,180.16,-3.22,110.38,162.0,1
Sucrose,342.3,-5.4,189.53,395.0,1
Glycerol,92.09,-1.67,60.69,25.2,1
Ethylene glycol,62.07,-1.03,40.46,6.0,1
